"","NetCode","site_no"
"2539","LWL","333611090215901"
"2540","LWL","333653090240201"
"2541","LWL","333742090303801"
"2542","LWL","333754090410301"
"2543","LWL","333803090261201"
"2544","LWL","333817090375901"
"2545","LWL","333825090512501"
"2546","LWL","333859114291701"
"2547","LWL","333904090323801"
"2548","LWL","333950090430601"
"2549","LWL","334010090465801"
"2550","LWL","334020090570001"
"2551","LWL","334107090292801"
"2552","LWL","334148090435801"
"2553","LWL","334214090540801"
"2554","LWL","334215089442701"
"2555","LWL","334347090361501"
"2556","LWL","334444090522301"
"2557","LWL","334528090451001"
"2558","LWL","334545091383701"
"2559","LWL","334630090274201"
"2560","LWL","334632090380201"
"2561","LWL","334648090542601"
"2562","LWL","334729090494901"
"2563","LWL","334829090292901"
"2564","LWL","334832092245502"
"2565","LWL","334844090191101"
"2566","LWL","334929090514501"
"2567","LWL","335124090332801"
"2568","LWL","335129090454901"
"2569","LWL","335133090091201"
"2570","LWL","335142090280901"
"2571","LWL","335304092241301"
"2572","LWL","335336082214600"
"2573","LWL","335345090244101"
"2574","LWL","335444090220401"
"2575","LWL","335450091244501"
"2576","LWL","335517084164001"
"2577","LWL","335540090273001"
"2578","LWL","335543116564801"
"2579","LWL","335545091343501"
"2580","LWL","335612084312902"
"2581","LWL","335619091382001"
"2582","LWL","335631078003604"
"2583","LWL","335631117020601"
"2584","LWL","335701090385601"
"2585","LWL","335702090160501"
"2586","LWL","335722090191201"
"2587","LWL","335818090255001"
"2588","LWL","335821091434601"
"2589","LWL","335858091315401"
"2590","LWL","335929087021001"
"2591","LWL","340053090310301"
"2592","LWL","340129090383801"
"2593","LWL","340130117054901"
"2594","LWL","340130117054903"
"2595","LWL","340130117054904"
"2596","LWL","340136117033901"
"2597","LWL","340136117033902"
"2598","LWL","340136117033903"
"2599","LWL","340136117033904"
"2600","LWL","340136117033905"
"2601","LWL","340139090144701"
"2602","LWL","340228090234801"
"2603","LWL","340248117020901"
"2604","LWL","340248117020902"
"2605","LWL","340248117020903"
"2606","LWL","340306090296001"
"2607","LWL","340314090184101"
"2608","LWL","340317117190401"
"2609","LWL","340317117190402"
"2610","LWL","340317117190403"
"2611","LWL","340326117185301"
"2612","LWL","340326117185302"
"2613","LWL","340326117185303"
"2614","LWL","340326117185304"
"2615","LWL","340355090334701"
"2616","LWL","340408117165304"
"2617","LWL","340439117173905"
"2618","LWL","340439117173907"
"2619","LWL","340442090275001"
"2620","LWL","340503117104105"
"2621","LWL","340524117182801"
"2622","LWL","340541117074401"
"2623","LWL","340541117074402"
"2624","LWL","340541117074403"
"2625","LWL","340545090353501"
"2626","LWL","340555117161202"
"2627","LWL","340555117161204"
"2628","LWL","340632117170501"
"2629","LWL","340655117184004"
"2630","LWL","340655117184005"
"2631","LWL","340800117235904"
"2632","LWL","340828117240102"
"2633","LWL","340829117284302"
"2634","LWL","340851117281902"
"2635","LWL","340851117281903"
"2636","LWL","340854117235102"
"2637","LWL","340854117235104"
"2638","LWL","340857091181101"
"2639","LWL","341010102240801"
"2640","LWL","341203090233201"
"2641","LWL","341415090231401"
"2642","LWL","341419116040401"
"2643","LWL","341419116040402"
"2644","LWL","341556116233401"
"2645","LWL","341601116124802"
"2646","LWL","341610090222501"
"2647","LWL","341823116082201"
"2648","LWL","341823116175001"
"2649","LWL","341843116090401"
"2650","LWL","341843116090402"
"2651","LWL","341843116090403"
"2652","LWL","342016090150001"
"2653","LWL","342101091205701"
"2654","LWL","342220090505301"
"2655","LWL","342229116341001"
"2656","LWL","342300117160301"
"2657","LWL","342321091295501"
"2658","LWL","342450117151201"
"2659","LWL","342452119405504"
"2660","LWL","342452119405505"
"2661","LWL","342455119405602"
"2662","LWL","342455119405603"
"2663","LWL","342455119405604"
"2664","LWL","342455119412401"
"2665","LWL","342455119412402"
"2666","LWL","342455119412403"
"2667","LWL","342456119425201"
"2668","LWL","342501119410501"
"2669","LWL","342501119421001"
"2670","LWL","342501119421002"
"2671","LWL","342502119431401"
"2672","LWL","342502119431403"
"2673","LWL","342506119412201"
"2674","LWL","342506119412202"
"2675","LWL","342506119412203"
"2676","LWL","342508119413702"
"2677","LWL","342508119413703"
"2678","LWL","342508119413704"
"2679","LWL","342508119413705"
"2680","LWL","342512119443701"
"2681","LWL","342514117134805"
"2682","LWL","342519117240701"
"2683","LWL","342520119445501"
"2684","LWL","342525119441301"
"2685","LWL","342525119444701"
"2686","LWL","342533119435501"
"2687","LWL","342533119435502"
"2688","LWL","342533119435503"
"2689","LWL","342539119483501"
"2690","LWL","342541119433501"
"2691","LWL","342544116555001"
"2692","LWL","342544116555002"
"2693","LWL","342547116533101"
"2694","LWL","342549119414901"
"2695","LWL","342550119481802"
"2696","LWL","342551119491601"
"2697","LWL","342600119445201"
"2698","LWL","342600119445202"
"2699","LWL","342601119491401"
"2700","LWL","342603119430401"
"2701","LWL","342603119430402"
"2702","LWL","342603119500501"
"2703","LWL","342605119465902"
"2704","LWL","342605119473901"
"2705","LWL","342606119445201"
"2706","LWL","342608119444001"
"2707","LWL","342610119461101"
"2708","LWL","342611119483401"
"2709","LWL","342612119503002"
"2710","LWL","342613119470401"
"2711","LWL","342616119474501"
"2712","LWL","342618119423701"
"2713","LWL","342618119432501"
"2714","LWL","342618119493801"
"2715","LWL","342619119500301"
"2716","LWL","342621119474101"
"2717","LWL","342623119453301"
"2718","LWL","342623119464701"
"2719","LWL","342628119495701"
"2720","LWL","342630117104501"
"2721","LWL","342630119442302"
"2722","LWL","342630119483601"
"2723","LWL","342631117445101"
"2724","LWL","342635119490201"
"2725","LWL","342639117005501"
"2726","LWL","342639119452801"
"2727","LWL","342643116592901"
"2728","LWL","342643119481401"
"2729","LWL","342645119485301"
"2730","LWL","342645119485302"
"2731","LWL","342646119494701"
"2732","LWL","342658119460301"
"2733","LWL","342659119472901"
"2734","LWL","342700119482501"
"2735","LWL","342703119493601"
"2736","LWL","342705119493501"
"2737","LWL","342706118114501"
"2738","LWL","342706119482801"
"2739","LWL","342713117453001"
"2740","LWL","342715117015901"
"2741","LWL","342718087285601"
"2742","LWL","342726117082401"
"2743","LWL","342726117082402"
"2744","LWL","342728117053001"
"2745","LWL","342732117064801"
"2746","LWL","342738116553904"
"2747","LWL","342738116553906"
"2748","LWL","342741090222801"
"2749","LWL","342744091033501"
"2750","LWL","342744117091101"
"2751","LWL","342805117164501"
"2752","LWL","342805117164502"
"2753","LWL","342805117164503"
"2754","LWL","342805117164504"
"2755","LWL","342814117150501"
"2756","LWL","342814117150502"
"2757","LWL","342814117150503"
"2758","LWL","342818090465301"
"2759","LWL","342831091245401"
"2760","LWL","342840117153301"
"2761","LWL","342848117002001"
"2762","LWL","342850116562305"
"2763","LWL","342901090544401"
"2764","LWL","342923117370601"
"2765","LWL","342938117111902"
"2766","LWL","342938117111903"
"2767","LWL","342959117133002"
"2768","LWL","342959117133003"
"2769","LWL","343005117092301"
"2770","LWL","343015117102301"
"2771","LWL","343030117300903"
"2772","LWL","343145117163501"
"2773","LWL","343155117501001"
"2774","LWL","343205117525801"
"2775","LWL","343232091241701"
"2776","LWL","343237117582601"
"2777","LWL","343238091452401"
"2778","LWL","343242117500601"
"2779","LWL","343330117501701"
"2780","LWL","343350090552601"
"2781","LWL","343356117500701"
"2782","LWL","343409111511101"
"2783","LWL","343417116574501"
"2784","LWL","343418117431001"
"2785","LWL","343420117535501"
"2786","LWL","343448117501601"
"2787","LWL","343450117522501"
"2788","LWL","343503117431501"
"2789","LWL","343513117581001"
"2790","LWL","343515117495201"
"2791","LWL","343515117575601"
"2792","LWL","343529091005801"
"2793","LWL","343532091211601"
"2794","LWL","343613091034401"
"2795","LWL","343615091063201"
"2796","LWL","343639091335201"
"2797","LWL","343655120111201"
"2798","LWL","343712117361701"
"2799","LWL","343713117361501"
"2800","LWL","343719120124901"
"2801","LWL","343741090463401"
"2802","LWL","343753106430601"
"2803","LWL","343753106430602"
"2804","LWL","343802116595901"
"2805","LWL","343813117570201"
"2806","LWL","343814090451101"
"2807","LWL","343820117570501"
"2808","LWL","343832117564701"
"2809","LWL","343840120254701"
"2810","LWL","343906091231701"
"2811","LWL","343909118053601"
"2812","LWL","343912090543401"
"2813","LWL","343925117561301"
"2814","LWL","343939117573501"
"2815","LWL","343939118013701"
"2816","LWL","343939118025201"
"2817","LWL","343943120252201"
"2818","LWL","343944120283201"
"2819","LWL","343944120290101"
"2820","LWL","343944120290102"
"2821","LWL","343947120310703"
"2822","LWL","343951118065902"
"2823","LWL","343952120332001"
"2824","LWL","343959091264801"
"2825","LWL","344003118074804"
"2826","LWL","344004120274702"
"2827","LWL","344005118034401"
"2828","LWL","344009120320402"
"2829","LWL","344010120251601"
"2830","LWL","344017120285502"
"2831","LWL","344021120324101"
"2832","LWL","344025120333401"
"2833","LWL","344033117582401"
"2834","LWL","344044120072801"
"2835","LWL","344048120320201"
"2836","LWL","344054090573601"
"2837","LWL","344114120353501"
"2838","LWL","344124118002101"
"2839","LWL","344135091165101"
"2840","LWL","344152118022701"
"2841","LWL","344216091004801"
"2842","LWL","344219120250601"
"2843","LWL","344230117200501"
"2844","LWL","344256090504401"
"2845","LWL","344257090541701"
"2846","LWL","344301091002501"
"2847","LWL","344314083433201"
"2848","LWL","344327114313001"
"2849","LWL","344342117580301"
"2850","LWL","344351090503001"
"2851","LWL","344400118184501"
"2852","LWL","344405118111901"
"2853","LWL","344418118081401"
"2854","LWL","344425091172801"
"2855","LWL","344431106393401"
"2856","LWL","344431106393402"
"2857","LWL","344457120174001"
"2858","LWL","344500090484601"
"2859","LWL","344518120221002"
"2860","LWL","344544112025001"
"2861","LWL","344550120273901"
"2862","LWL","344551117553101"
"2863","LWL","344551117591401"
"2864","LWL","344611120283001"
"2865","LWL","344613118300801"
"2866","LWL","344618120283201"
"2867","LWL","344624091081401"
"2868","LWL","344626120272901"
"2869","LWL","344627117544201"
"2870","LWL","344628120264203"
"2871","LWL","344630090581702"
"2872","LWL","344630120290101"
"2873","LWL","344633118353201"
"2874","LWL","344636118320801"
"2875","LWL","344640120274403"
"2876","LWL","344643117581703"
"2877","LWL","344643118002001"
"2878","LWL","344652091441901"
"2879","LWL","344701118363401"
"2880","LWL","344704091403301"
"2881","LWL","344714118342601"
"2882","LWL","344722118303601"
"2883","LWL","344812118284701"
"2884","LWL","344825118071801"
"2885","LWL","344841118335001"
"2886","LWL","344911117524001"
"2887","LWL","344933118380401"
"2888","LWL","344947117594801"
"2889","LWL","344957091433201"
"2890","LWL","344958091144601"
"2891","LWL","345009091014601"
"2892","LWL","345042117564301"
"2893","LWL","345055090542201"
"2894","LWL","345104116384001"
"2895","LWL","345104116384002"
"2896","LWL","345104116384003"
"2897","LWL","345104116384004"
"2898","LWL","345123117094301"
"2899","LWL","345124117094301"
"2900","LWL","345124117094303"
"2901","LWL","345124117094304"
"2902","LWL","345126117091101"
"2903","LWL","345127116473201"
"2904","LWL","345136117101201"
"2905","LWL","345146117094301"
"2906","LWL","345153117080701"
"2907","LWL","345157117101201"
"2908","LWL","345158117533202"
"2909","LWL","345201091072101"
"2910","LWL","345201120173901"
"2911","LWL","345204116543401"
"2912","LWL","345224116525701"
"2913","LWL","345224116525702"
"2914","LWL","345224116525703"
"2915","LWL","345224116525704"
"2916","LWL","345225116555001"
"2917","LWL","345225116555002"
"2918","LWL","345234117101701"
"2919","LWL","345237118095101"
"2920","LWL","345242116562101"
"2921","LWL","345242116562102"
"2922","LWL","345242116562103"
"2923","LWL","345242116562104"
"2924","LWL","345248116483301"
"2925","LWL","345249116483401"
"2926","LWL","345251116560601"
"2927","LWL","345251116560602"
"2928","LWL","345251116560603"
"2929","LWL","345251116560604"
"2930","LWL","345251116574201"
"2931","LWL","345251116574202"
"2932","LWL","345251116574203"
"2933","LWL","345251116574204"
"2934","LWL","345254116570401"
"2935","LWL","345254116570402"
"2936","LWL","345254116570403"
"2937","LWL","345254116570404"
"2938","LWL","345259116514201"
"2939","LWL","345259116514202"
"2940","LWL","345259116514203"
"2941","LWL","345304116584201"
"2942","LWL","345325120184201"
"2943","LWL","345328116594301"
"2944","LWL","345328116594302"
"2945","LWL","345328116594303"
"2946","LWL","345328116594304"
"2947","LWL","345339116584501"
"2948","LWL","345339116584502"
"2949","LWL","345339116584503"
"2950","LWL","345339117065001"
"2951","LWL","345341117082101"
"2952","LWL","345341117082102"
"2953","LWL","345341117082103"
"2954","LWL","345345117074901"
"2955","LWL","345347117074101"
"2956","LWL","345350117074001"
"2957","LWL","345350117074002"
"2958","LWL","345350117074003"
"2959","LWL","345351116593302"
"2960","LWL","345351116593303"
"2961","LWL","345351116593304"
"2962","LWL","345351119323101"
"2963","LWL","345356090485601"
"2964","LWL","345356116523001"
"2965","LWL","345356116523002"
"2966","LWL","345356116523003"
"2967","LWL","345402117070401"
"2968","LWL","345404116451801"
"2969","LWL","345404116451802"
"2970","LWL","345404116451803"
"2971","LWL","345404116451804"
"2972","LWL","345406117044001"
"2973","LWL","345406117044002"
"2974","LWL","345406117044003"
"2975","LWL","345407117034701"
"2976","LWL","345410116544101"
"2977","LWL","345413091493401"
"2978","LWL","345416116451601"
"2979","LWL","345416116451602"
"2980","LWL","345416116451603"
"2981","LWL","345416116451604"
"2982","LWL","345421117031101"
"2983","LWL","345421117035301"
"2984","LWL","345422117071001"
"2985","LWL","345448117003301"
"2986","LWL","345448117075101"
"2987","LWL","345459120232301"
"2988","LWL","345516117183601"
"2989","LWL","345536091063401"
"2990","LWL","345539091115003"
"2991","LWL","345542116383901"
"2992","LWL","345542116383902"
"2993","LWL","345542116383903"
"2994","LWL","345542116383904"
"2995","LWL","345542116383905"
"2996","LWL","345548120242201"
"2997","LWL","345548120242202"
"2998","LWL","345600116523901"
"2999","LWL","345604120282202"
"3000","LWL","345621120340101"
"3001","LWL","345629116362901"
"3002","LWL","345629116362903"
"3003","LWL","345630116362201"
"3004","LWL","345631116541401"
"3005","LWL","345631116541402"
"3006","LWL","345632116362701"
"3007","LWL","345650120255901"
"3008","LWL","345701118103601"
"3009","LWL","345712117463601"
"3010","LWL","345734120313301"
"3011","LWL","345751120340001"
"3012","LWL","345806116355101"
"3013","LWL","345823120383901"
"3014","LWL","345823120383903"
"3015","LWL","345823120383904"
"3016","LWL","345836116370401"
"3017","LWL","345921120381601"
"3018","LWL","345921120381602"
"3019","LWL","345921120381603"
"3020","LWL","345921120381604"
"3021","LWL","345929091100401"
"3022","LWL","345950120294501"
"3023","LWL","345951117503501"
"3024","LWL","350002117463301"
"3025","LWL","350012120342601"
"3026","LWL","350014120310501"
"3027","LWL","350055117550501"
"3028","LWL","350055118172601"
"3029","LWL","350107120353201"
"3030","LWL","350113117444801"
"3031","LWL","350214118180701"
"3032","LWL","350232117463201"
"3033","LWL","350323117471901"
"3034","LWL","350406089444401"
"3035","LWL","350411118023601"
"3036","LWL","350411118044101"
"3037","LWL","350414104485101"
"3038","LWL","350505118065001"
"3039","LWL","350602106210401"
"3040","LWL","350623117590401"
"3041","LWL","350637118052901"
"3042","LWL","350842090524701"
"3043","LWL","350848090180801"
"3044","LWL","350919117590301"
"3045","LWL","350923107522701"
"3046","LWL","350959110562303"
"3047","LWL","351043090235901"
"3048","LWL","351104117590401"
"3049","LWL","351134090540501"
"3050","LWL","351214111022101"
"3051","LWL","351308098341601"
"3052","LWL","351514091004601"
"3053","LWL","351530091060301"
"3054","LWL","351541090473801"
"3055","LWL","351651107594501"
"3056","LWL","351821106333901"
"3057","LWL","351838117511601"
"3058","LWL","351853090182902"
